1524040828 584 0 19
1524041668 108 0 19
1524042040 4 0 19
1524044884 12 0 19
1524056524 16 0 19
1524056556 12 0 19
1524056576 8 0 19
1524056588 16 0 19
1524081600 13200 0 19
1524096340 4 0 19
1524096460 4 0 19
1524096496 12 0 19
1524097088 8 0 19
1524097100 12 0 19
1524106868 8 0 19
1524107208 4 0 19
1524107672 12 0 19
1524107940 4 0 19
1524108008 4 0 19
1524108024 4 0 19
1524108044 16 0 19
1524108068 8 0 19
1524108200 4 0 19
1524108228 8 0 19
1524108388 4 0 19
1524108420 8 0 19
1524108612 4 0 19
1524108704 16 0 19
1524108752 4 0 19
1524108764 4 0 19
1524108864 4 0 19
1524108872 12 0 19
1524108920 20 0 19
1524108972 4 0 19
1524109008 8 0 19
1524109020 8 0 19
1524109032 4 0 19
1524109084 24 0 19
1524109132 28 0 19
1524109212 68 0 19
1524109284 4 0 19
1524109300 32 0 19
1524109352 8 0 19
1524109364 4 0 19
1524109372 8 0 19
1524109384 4 0 19
1524109416 4 0 19
1524109428 24 0 19
1524109456 4 0 19
1524109464 16 0 19
1524109488 20 0 19
1524109528 20 0 19
1524109560 4 0 19
1524109572 16 0 19
1524109592 20 0 19
1524109628 4 0 19
1524109640 12 0 19
1524109668 8 0 19
1524109684 40 0 19
1524109748 40 0 19
1524109796 172 0 19
1524109972 168 0 19
1524111364 4 0 19
1524111512 4 0 19
1524111520 4 0 19
1524111536 4 0 19
1524111596 4 0 19
1524111604 8 0 19
1524111616 28 0 19
1524111652 4 0 19
1524111664 4 0 19
1524111676 28 0 19
1524111716 4 0 19
1524111724 12 0 19
1524111764 4 0 19
1524111776 72 0 19
1524111852 8 0 19
1524111868 64 0 19
1524111940 4 0 19
1524111960 44 0 19
1524112024 20 0 19
1524112672 4 0 19
1524112680 8 0 19
1524112692 4 0 19
1524112720 4 0 19
1524112744 20 0 19
1524112768 8 0 19
1524112804 4 0 19
1524112816 12 0 19
1524112832 24 0 19
1524112888 8 0 19
1524112924 4 0 19
1524112932 20 0 19
1524112960 16 0 19
1524112984 44 0 19
1524113052 24 0 19
1524113092 8 0 19
1524113108 4 0 19
1524113132 8 0 19
1524113252 36 0 19
1524113300 28 0 19
1524113356 12 0 19
1524113388 8 0 19
1524113436 16 0 19
1524113456 16 0 19
1524113512 24 0 19
1524113680 4 0 19
1524113740 8 0 19
1524113760 4 0 19
1524113780 4 0 19
1524113788 16 0 19
1524113856 84 0 19
1524113944 76 0 19
1524114068 24 0 19
1524114128 20 0 19
1524114164 32 0 19
1524114212 12 0 19
1524114236 16 0 19
1524114356 4 0 19
1524114376 4 0 19
1524114384 4 0 19
1524114436 4 0 19
1524114560 4 0 19
1524114580 24 0 19
1524114620 8 0 19
1524114636 12 0 19
1524114652 96 0 19
1524114756 92 0 19
1524114852 4 0 19
1524114876 8 0 19
1524114908 68 0 19
1524115000 96 0 19
1524115100 8 0 19
1524115112 16 0 19
1524115132 44 0 19
1524115188 12 0 19
1524115208 8 0 19
1524115240 32 0 19
1524115276 68 0 19
1524115348 4 0 19
1524115384 32 0 19
1524115436 52 0 19
1524115496 8 0 19
1524115512 4 0 19
1524115520 8 0 19
1524115532 32 0 19
1524115588 40 0 19
1524115632 20 0 19
1524115672 36 0 19
1524115732 68 0 19
1524115808 80 0 19
1524115904 4 0 19
1524115920 8 0 19
1524115932 40 0 19
1524116024 28 0 19
1524116088 52 0 19
1524116168 4 0 19
1524116176 28 0 19
1524116208 24 0 19
1524116304 68 0 19
1524116388 4 0 19
1524116400 108 0 19
1524116520 148 0 19
1524116672 4 0 19
1524116680 20 0 19
1524116716 8 0 19
1524116756 16 0 19
1524116776 56 0 19
1524116836 4 0 19
1524116852 4 0 19
1524116868 72 0 19
1524116944 28 0 19
1524117016 16 0 19
1524117048 16 0 19
1524117068 8 0 19
1524117124 128 0 19
1524117256 2012 0 19
1524119272 4 0 19
1524119280 20 0 19
1524119320 8 0 19
1524119340 4 0 19
1524119392 4 0 19
1524119404 16 0 19
1524119424 24 0 19
1524119452 52 0 19
1524119508 160 0 19
1524119672 32 0 19
1524119708 40 0 19
1524119756 196 0 19
1524119956 88 0 19
1524120048 244 0 19
1524120300 80 0 19
1524120388 8 0 19
1524120400 44 0 19
1524120448 12 0 19
1524120464 36 0 19
1524120516 124 0 19
1524120644 4 0 19
1524120652 4 0 19
1524120756 4 0 19
1524120780 24 0 19
1524120900 12 0 19
1524120920 8 0 19
1524120948 44 0 19
1524120996 4 0 19
1524121020 36 0 19
1524121060 24 0 19
1524121108 160 0 19
1524121276 96 0 19
1524121388 40 0 19
1524121432 48 0 19
1524121484 4 0 19
1524121496 60 0 19
1524121560 24 0 19
1524121588 7296 0 19
1524128900 8 0 19
1524128944 1972 0 19
1524130920 108 0 19
1524131072 20 0 19
1524131096 16 0 19
1524131152 24 0 19
1524131180 8 0 19
1524131212 96 0 19
1524131332 48 0 19
1524131404 4 0 19
1524131420 1956 0 19
1524133380 56 0 19
1524133440 1268 0 19
1524134716 12 0 19
1524134732 172 0 19
1524134912 24 0 19
1524134940 92 0 19
1524135036 16 0 19
1524135060 72 0 19
1524135144 8 0 19
1524135160 28 0 19
1524135192 28 0 19
1524135224 32 0 19
1524135260 652 0 19
1524135924 36 0 19
1524135964 20 0 19
1524135988 32 0 19
1524136024 16 0 19
1524136044 88 0 19
1524136156 8 0 19
1524136284 8 0 19
1524136304 4 0 19
1524137312 4 0 19
1524137380 16 0 19
1524137436 4 0 19
1524137504 52 0 19
1524137580 4 0 19
1524137604 4 0 19
1524137620 32 0 19
1524137716 8 0 19
1524137740 24 0 19
1524137816 28 0 19
1524137848 36 0 19
1524137888 12 0 19
1524137924 44 0 19
1524138116 8 0 19
1524138244 4 0 19
1524138292 8 0 19
1524138340 8 0 19
1524138448 4 0 19
1524138484 8 0 19
1524138560 8 0 19
1524138596 8 0 19
1524138664 4 0 19
1524138708 60 0 19
1524138776 36 0 19
1524138852 12 0 19
1524138868 4 0 19
1524138896 8 0 19
1524138920 4 0 19
1524138928 4 0 19
1524138936 16 0 19
1524139048 4 0 19
1524139072 24 0 19
1524139168 44 0 19
1524139216 8 0 19
1524139280 8 0 19
1524139292 8 0 19
1524139304 20 0 19
1524139328 4 0 19
1524139360 4 0 19
1524139372 72 0 19
1524139468 4 0 19
1524139500 8 0 19
1524139512 36 0 19
1524139596 16 0 19
1524139876 28 0 19
1524139928 4 0 19
1524139936 28 0 19
1524139996 8 0 19
1524140068 8 0 19
1524140112 8 0 19
1524140128 4 0 19
1524140180 20 0 19
1524140204 4 0 19
1524140228 4 0 19
1524140312 16 0 19
1524140352 64 0 19
1524140420 44 0 19
1524140472 32 0 19
1524140508 16 0 19
1524140532 72 0 19
1524140840 4 0 19
1524141436 16 0 19
1524141704 8 0 19
1524141724 4 0 19
1524141836 4 0 19
1524141860 16 0 19
1524141888 12 0 19
1524141904 60 0 19
1524205988 48 0 19
1524206040 4 0 19
1524206096 4 0 19
1524206104 4644 0 19
1524210752 56 0 19
1524210832 8 0 19
1524210848 500 0 19
1524211824 32 0 19
1524211860 24 0 19
1524211888 8 0 19
1524211900 4 0 19
1524211912 4 0 19
1524211920 4 0 19
1524211928 16 0 19
1524211948 4 0 19
1524211964 4 0 19
1524211980 4 0 19
1524211988 8 0 19
1524212000 16 0 19
1524212024 48 0 19
1524212076 40 0 19
1524212120 8 0 19
1524212484 16 0 19
1524212508 12 0 19
1524212528 20 0 19
1524212552 12 0 19
1524212588 96 0 19
1524212688 4 0 19
1524212696 228 0 19
1524212928 36 0 19
1524212968 4 0 19
1524213260 8 0 19
1524213984 28 0 19
1524214036 8 0 19
1524214048 28 0 19
1524214088 8 0 19
1524215320 12 0 19
1524215416 140 0 19
1524215560 40 0 19
1524215644 20 0 19
1524215700 8 0 19
1524215716 8 0 19
1524215736 32 0 19
1524215772 28 0 19
1524215808 48 0 19
1524215860 12 0 19
1524215876 16 0 19
1524216144 4 0 19
1524216872 8 0 19
1524216884 12 0 19
1524216936 4 0 19
1524217192 8 0 19
1524217212 4 0 19
1524217220 8 0 19
1524217612 12 0 19
1524217652 16 0 19
1524221636 4 0 19
1524221732 16 0 19
1524221756 4 0 19
1524221772 4 0 19
1524221916 16 0 19
1524221940 4 0 19
1524221964 8 0 19
1524221976 16 0 19
1524222020 28 0 19
1524222052 4 0 19
1524222072 8 0 19
1524222084 8 0 19
1524222100 4 0 19
1524222108 4 0 19
1524222120 24 0 19
1524222148 12 0 19
1524222164 4 0 19
1524222180 36 0 19
1524222220 4 0 19
1524222244 16 0 19
1524222268 4 0 19
1524222296 4 0 19
1524222308 4 0 19
1524222368 4 0 19
1524222592 12 0 19
1524222620 4 0 19
1524222716 4 0 19
1524222764 4 0 19
1524223580 16 0 19
1524223600 4 0 19
1524223648 4 0 19
1524609060 12 0 19
1524625216 20 0 19
1524625244 12 0 19
1524625284 8 0 19
1524625832 4 0 19
1524625840 12 0 19
1524625856 28 0 19
1524625892 4 0 19
1524625912 4 0 19
1524625944 12 0 19
1524625968 8 0 19
1524625988 4 0 19
1524626064 8 0 19
1524629956 24 0 19
1524630044 4 0 19
1524630088 4 0 19
1524630096 4 0 19
1524630104 16 0 19
1524630152 12 0 19
1524630892 28 0 19
1524631116 8 0 19
1524631212 8 0 19
1524631516 16 0 19
1524631540 28 0 19
1524631860 4 0 19
1524632184 4 0 19
1524632192 8 0 19
1524632228 4 0 19
1524632236 16 0 19
1524632256 8 0 19
1524632268 40 0 19
1524632332 4 0 19
1524632400 12 0 19
1524632444 4 0 19
1524632492 8 0 19
1524632504 12 0 19
1524632520 4 0 19
1524632620 8 0 19
1524632632 4 0 19
1524632652 16 0 19
1524632672 12 0 19
1524632764 36 0 19
1524632808 4 0 19
1524632872 4 0 19
1524632908 52 0 19
1524632996 16 0 19
1524633016 32 0 19
1524633088 12 0 19
1524633120 12 0 19
1524633180 16 0 19
1524633220 8 0 19
1524633244 4 0 19
1524633388 16 0 19
1524633456 8 0 19
1524633468 44 0 19
1524633540 8 0 19
1524633552 4 0 19
1524633568 4 0 19
1524633596 20 0 19
1524633624 48 0 19
1524633684 4 0 19
1524633708 4 0 19
1524633716 8 0 19
1524633768 4 0 19
1524633776 16 0 19
1524633828 20 0 19
1524633856 20 0 19
1524635288 4 0 19
1524635312 8 0 19
1524635476 4 0 19
1524640840 8 0 19
1524642600 2400 0 19
1524664164 4 0 19
1524666544 12 0 19
1524667120 4 0 19
1524667744 4 0 19
1524687300 16 0 19
1524690528 4 0 19
1524692812 8 0 19
1524692972 4 0 19
1524705512 20 0 19
1524706252 4 0 19
1524706508 12 0 19
1524706524 4 0 19
1524706692 8 0 19
1524706704 12 0 19
1524708028 4 0 19
1524708044 16 0 19
1524708552 4 0 19
1524708900 72 0 19
1524709852 4 0 19
1524709896 8 0 19
1524709960 20 0 19
1524709992 4 0 19
1524710012 16 0 19
1524710404 4 0 19
1524710956 168 0 19
1524711128 76 0 19
1524711208 12 0 19
1524711228 36 0 19
1524711268 4 0 19
1524711276 40 0 19
1524711320 100 0 19
1524711424 628 0 19
1524712056 16 0 19
1524712076 4 0 19
1524712100 16 0 19
1524712120 40 0 19
1524712168 20 0 19
1524712228 12 0 19
1524712264 32 0 19
1524712336 4 0 19
1524712356 8 0 19
1524712368 4 0 19
1524712388 4 0 19
1524712396 4 0 19
1524712552 52 0 19
1524712608 4 0 19
1524712620 4 0 19
1524712656 4 0 19
1524712668 8 0 19
1524712932 112 0 19
1524713124 24 0 19
1524713204 4 0 19
1524713224 116 0 19
1524713352 116 0 19
1524713472 44 0 19
1524713532 88 0 19
1524713624 4 0 19
1524713700 4 0 19
1524714136 36 0 19
1524714232 60 0 19
1524714300 160 0 19
1524714472 96 0 19
1524714580 20 0 19
1524714604 196 0 19
1524714804 24 0 19
1524715016 12 0 19
1524715060 8 0 19
1524718752 80 0 19
1524718844 4 0 19
1524718852 4 0 19
1524719556 12 0 19
1524719592 44 0 19
1524719640 32 0 19
1524719692 152 0 19
1524719848 12 0 19
1524719868 4 0 19
1524719876 368 0 19
1524720320 12 0 19
1524720380 32 0 19
1524720720 4 0 19
1524720732 40 0 19
1524720776 4 0 19
1524720976 8 0 19
1524721596 4 0 19
1524722240 4 0 19
1524722248 4 0 19
1524722256 4 0 19
1524722468 12 0 19
1524722484 12 0 19
1524722500 80 0 19
1524722584 8 0 19
1524722628 40 0 19
1524722676 64 0 19
1524722744 8 0 19
1524722756 424 0 19
1524723188 192 0 19
1524723384 4 0 19
1524723392 52 0 19
1524723572 324 0 19
1524724036 4 0 19
1524724044 80 0 19
1524724680 20 0 19
1524724704 12 0 19
1524724736 16 0 19
1524724756 8 0 19
1524724968 8 0 19
1524724984 56 0 19
1524725044 4 0 19
1524725068 4 0 19
1524725104 212 0 19
1524725324 308 0 19
1524725636 140 0 19
1524725800 124 0 19
1524725956 24 0 19
1524725988 416 0 19
1524726440 1120 0 19
1524727584 120 0 19
1524727732 184 0 19
1524727948 100 0 19
1524728512 16 0 19
1524728576 16 0 19
1524728600 4 0 19
1524728608 24 0 19
1524728636 12 0 19
1524728792 144 0 19
1524728944 20 0 19
1524729088 100 0 19
1524729196 4 0 19
1524729248 4 0 19
1524729356 16 0 19
1524729380 172 0 19
1524729568 8 0 19
1524729624 12 0 19
1524729692 4 0 19
1524821904 12 0 19
1524822484 4 0 19
1524822700 4 0 19
1524822784 4 0 19
1524822860 12 0 19
1524822876 4 0 19
1524822892 4 0 19
1524822904 4 0 19
1524822912 16 0 19
1524822956 12 0 19
1524822972 4 0 19
1524823280 4 0 19
1524823288 4 0 19
1524823540 8 0 19
1524823568 20 0 19
1524823600 4 0 19
1524823616 8 0 19
1524823628 12 0 19
1524823784 4 0 19
1524823796 8 0 19
1524823844 8 0 19
1524823860 4 0 19
1524823868 12 0 19
1524824248 68 0 19
1524824332 16 0 19
1524824388 4 0 19
1524824740 16 0 19
1524824780 4 0 19
1524824796 8 0 19
1524824852 12 0 19
1524824876 8 0 19
1524824928 4 0 19
1524825000 24 0 19
1524825040 8 0 19
1524825064 4 0 19
1524825192 8 0 19
1524825240 12 0 19
1524825628 4 0 19
1524825636 4 0 19
1524825664 12 0 19
1524825684 4 0 19
1524825692 4 0 19
1524825788 8 0 19
1524825800 16 0 19
1524825832 12 0 19
1524825868 8 0 19
1524826128 16 0 19
1524826320 32 0 19
1524826356 4 0 19
1524826420 24 0 19
1524826452 4 0 19
1524826460 4 0 19
1524826484 4 0 19
1524826524 4 0 19
1524826540 4 0 19
1524826584 12 0 19
1524826600 4 0 19
1524826608 92 0 19
1524826748 56 0 19
1524826824 4 0 19
1524826832 28 0 19
1524826884 28 0 19
1524826960 4 0 19
1524826968 8 0 19
1524826980 8 0 19
1524827012 8 0 19
1524827024 20 0 19
1524827056 4 0 19
1524827108 4 0 19
1524827236 8 0 19
1524827248 12 0 19
1524827284 4 0 19
1524827328 8 0 19
1524827356 8 0 19
1524827368 8 0 19
1524827388 4 0 19
1524827408 4 0 19
1524827428 20 0 19
1524827452 4 0 19
1524827464 4 0 19
1524827552 8 0 19
1524827584 8 0 19
1524827600 28 0 19
1524827632 8 0 19
1524827688 12 0 19
1524827704 8 0 19
1524827744 12 0 19
1524827776 12 0 19
1524827816 8 0 19
1524827840 4 0 19
1524827868 8 0 19
1524827880 12 0 19
1524827900 4 0 19
1524827940 4 0 19
1524828008 8 0 19
1524828060 16 0 19
1524828116 4 0 19
1524828172 8 0 19
1524828200 4 0 19
1524828240 12 0 19
1524828256 4 0 19
1524828264 4 0 19
1524828280 8 0 19
1524828292 12 0 19
1524828312 4 0 19
1524828352 12 0 19
1524828380 4 0 19
1524828396 4 0 19
1524828412 4 0 19
1524828460 4 0 19
1524883860 4 0 19
1524883880 4 0 19
1524884048 4 0 19
1524886856 16 0 19
1524888600 12600 0 19
1525000856 8 0 19
1525000868 4 0 19
1525000876 12 0 19
1525000892 20 0 19
1525001292 16 0 19
1525001404 4 0 19
1525001816 16 0 19
1525002096 4 0 19
1525002120 32 0 19
1525003968 32 0 19
1525004012 4 0 19
1525004088 8 0 19
1525004108 12 0 19
1525004392 8 0 19
1525004416 36 0 19
1525004456 4 0 19
1525004464 28 0 19
1525004536 4 0 19
1525004636 4 0 19
1525004644 28 0 19
1525004960 32 0 19
1525005000 4 0 19
1525005008 24 0 19
1525005596 4 0 19
1525005612 4 0 19
1525005772 52 0 19
1525006000 20 0 19
1525006228 36 0 19
1525019400 4200 0 19
1525037656 4 0 19
1525040984 4 0 19
1525050680 4 0 19
1525050708 4 0 19
1525058816 12 0 19
1525062812 4 0 19
1525062920 8 0 19
1525065184 4 0 19
1525068908 4 0 19
1525068920 4 0 19
1525068928 4 0 19
1525069068 20 0 19
1525069112 12 0 19
1525267200 5400 0 19
1525272864 4 0 19
1525508416 21580 0 19
1525539352 4 0 19
1525539360 16 0 19
1525566356 4 0 19
1525730204 4 0 19
1525730212 8 0 19
1525730396 4 0 19
1525730408 8 0 19
1525760868 4 0 19
1525760992 24 0 19
1525949484 4 0 19
1525949668 4 0 19
1525949680 4 0 19
1525949688 4 0 19
1525949696 4 0 19
1525949716 4 0 19
1525949748 8 0 19
1525952540 4 0 19
1525957312 8 0 19
1525959348 4 0 19
1525959588 12 0 19
1526087872 4 0 19
1526194588 12 0 19
1526223808 112 0 19
1526230180 8 0 19
1526230224 12 0 19
1526230396 4 0 19
1526230480 16 0 19
1526230800 1208 0 19
1526232012 32 0 19
1526232600 32 0 19
1526232636 12 0 19
1526232652 40 0 19
1526232696 40 0 19
1526232744 12 0 19
1526232760 48 0 19
1526237728 4 0 19
1526237752 16 0 19
1526237892 4 0 19
1526237956 16 0 19
1526237976 4 0 19
1526237984 4 0 19
1526238008 8 0 19
1526238040 4 0 19
1526238052 8 0 19
1526238116 4 0 19
1526238216 44 0 19
1526238268 4 0 19
1526238288 16 0 19
1526238312 4 0 19
1526238356 16 0 19
1526238404 12 0 19
1526238436 80 0 19
1526238612 24 0 19
1526238640 4 0 19
1526238656 12 0 19
1526240400 3600 0 19
1526244104 36 0 19
1526244192 4 0 19
1526244496 8 0 19
1526244508 4 0 19
1526405400 1800 0 19
1526413556 8 0 19
1526413792 4 0 19
1526413812 28 0 19
1526413860 4 0 19
1526413932 32 0 19
1526414000 4 0 19
1526414012 4 0 19
1526414400 4800 0 19
1526419320 4 0 19
1526424600 3376 0 19
1526427984 16 0 19
1526428008 4 0 19
1526428016 4 0 19
1526428024 16 0 19
1526428044 64 0 19
1526428112 4 0 19
1526428132 44 0 19
1526428180 12 0 19
1526428196 3004 0 19
1526462204 12 0 19
1526467684 4 0 19
1526467700 4 0 19
1526467736 8 0 19
1526467752 4 0 19
1526467836 4 0 19
1526467872 12 0 19
1526468304 8 0 19
1526468348 12 0 19
1526468564 4 0 19
1526468620 8 0 19
1526468632 4 0 19
1526468652 32 0 19
1526468712 4 0 19
1526468732 12 0 19
1526468748 4 0 19
1526468844 32 0 19
1526468892 12 0 19
1526468920 12 0 19
1526468952 16 0 19
1526469000 4 0 19
1526469024 12 0 19
1526469052 8 0 19
1526469064 8 0 19
1526469112 36 0 19
1526469156 12 0 19
1526469176 8 0 19
1526469192 8 0 19
1526469208 4 0 19
1526469244 4 0 19
1526469288 16 0 19
1526469312 8 0 19
1526469356 12 0 19
1526469392 44 0 19
1526469440 24 0 19
1526469472 8 0 19
1526469484 4 0 19
1526469492 32 0 19
1526469528 24 0 19
1526469556 8 0 19
1526469568 20 0 19
1526469596 4 0 19
1526469604 4 0 19
1526469616 24 0 19
1526469664 36 0 19
1526469720 16 0 19
1526469752 12 0 19
1526469776 4 0 19
1526469796 16 0 19
1526469836 12 0 19
1526469872 4 0 19
1526469880 48 0 19
1526469936 36 0 19
1526469976 12 0 19
1526469992 12 0 19
1526470016 16 0 19
1526470040 4 0 19
1526470056 40 0 19
1526470104 60 0 19
1526470168 12 0 19
1526470196 12 0 19
1526470216 12 0 19
1526470280 8 0 19
1526470296 4 0 19
1526470360 4 0 19
1526470380 24 0 19
1526470420 12 0 19
1526470444 12 0 19
1526470504 8 0 19
1526470528 56 0 19
1526470680 16 0 19
1526470712 36 0 19
1526470764 12 0 19
1526470780 20 0 19
1526470832 4 0 19
1526470856 20 0 19
1526470900 4 0 19
1526470948 20 0 19
1526470992 48 0 19
1526471080 32 0 19
1526471128 32 0 19
1526471168 12 0 19
1526471216 4 0 19
1526471252 40 0 19
1526471304 28 0 19
1526471336 4 0 19
1526471344 36 0 19
1526471388 96 0 19
1526471512 20 0 19
1526471548 76 0 19
1526471676 12 0 19
1526471700 4 0 19
1526471712 16 0 19
1526471732 20 0 19
1526471760 8 0 19
1526471776 96 0 19
1526471880 4 0 19
1526471888 8 0 19
1526471900 80 0 19
1526471988 36 0 19
1526472028 40 0 19
1526472072 4 0 19
1526472088 16 0 19
1526472128 104 0 19
1526472248 8 0 19
1526472260 36 0 19
1526472320 28 0 19
1526472352 4 0 19
1526472360 4 0 19
1526472376 12 0 19
1526472432 16 0 19
1526472460 16 0 19
1526472508 4 0 19
1526472552 36 0 19
1526472592 4 0 19
1526472604 1252 0 19
1526473864 4 0 19
1526474124 12 0 19
1526474140 8 0 19
1526474152 4 0 19
1526474172 8 0 19
1526474184 40 0 19
1526474228 44 0 19
1526474296 32 0 19
1526474340 8 0 19
1526474352 16 0 19
1526474372 148 0 19
1526474524 72 0 19
1526474792 12 0 19
1526474812 120 0 19
1526474944 24 0 19
1526474972 4 0 19
1526474988 4 0 19
1526475000 8 0 19
1526475064 32 0 19
1526475116 4 0 19
1526475128 544 0 19
1526475716 16 0 19
1526475740 16 0 19
1526475768 16 0 19
1526475788 108 0 19
1526475912 96 0 19
1526476024 28 0 19
1526476060 8 0 19
1526476072 8 0 19
1526476108 4 0 19
1526476120 8 0 19
1526476152 12 0 19
1526476168 4 0 19
1526476200 8 0 19
1526476220 4 0 19
1526476284 12 0 19
1526521784 4 0 19
1526546708 12 0 19
1526546984 8 0 19
1526546996 4 0 19
1526547040 8 0 19
1526547108 12 0 19
1526547336 180 0 19
1526547536 12 0 19
1526547880 436 0 19
1526548320 4 0 19
1526548368 228 0 19
1526548600 8 0 19
1526548648 4 0 19
1526548712 232 0 19
1526548952 4 0 19
1526548972 28 0 19
1526549040 8 0 19
1526549108 8 0 19
1526549124 3360 0 19
1526552488 12 0 19
1526552516 16 0 19
1526552536 8 0 19
1526552548 4 0 19
1526552556 4 0 19
1526552568 4 0 19
1526552600 8 0 19
1526552612 40 0 19
1526552660 4 0 19
1526552676 4 0 19
1526552740 4 0 19
1526552904 28 0 19
1526552948 4 0 19
1526552968 36 0 19
1526553008 100 0 19
1526553112 4 0 19
1526553120 52 0 19
1526553176 32 0 19
1526553212 4 0 19
1526553236 4 0 19
1526712668 4 0 19
1526712676 8 0 19
1526712700 8 0 19
1526712760 4 0 19
1526712848 12 0 19
1526771988 16 0 19
1526957536 4 0 19
1526958000 13208 0 19
1526971212 32 0 19
1526971252 160 0 19
1526971416 32 0 19
1526971452 76 0 19
1526971536 124 0 19
1526971672 36 0 19
1526971712 4 0 19
1526971724 4 0 19
1526971732 16 0 19
1526971772 4 0 19
1526971784 4 0 19
1526971836 20 0 19
1526971860 412 0 19
1526972276 104 0 19
1526972388 1708 0 19
1526974104 748 0 19
1526974860 68 0 19
1526974932 56 0 19
1526974996 148 0 19
1526975148 368 0 19
1526975528 12 0 19
1526975572 12 0 19
1526975600 176 0 19
1526975780 8 0 19
1526975812 68 0 19
1526975884 76 0 19
1526975964 64 0 19
1526976052 44 0 19
1526976100 88 0 19
1526976192 44 0 19
1526976268 16 0 19
1526976288 4 0 19
1526976308 8 0 19
1526976324 4 0 19
1526976336 60 0 19
1526976400 20 0 19
1526976424 96 0 19
1526976536 12196 0 19
1526988736 60 0 19
1526988800 32 0 19
1526988872 188 0 19
1526989076 4 0 19
1526989088 92 0 19
1526989192 8 0 19
1526989212 4 0 19
1526989228 8 0 19
1526989240 12 0 19
1526989260 24 0 19
1526989288 4 0 19
1526989296 240 0 19
1526989540 28 0 19
1526989584 4 0 19
1526989596 16 0 19
1526989632 4 0 19
1526989640 12 0 19
1526989656 8 0 19
1526989672 172 0 19
1526989856 44 0 19
1526989904 396 0 19
1526990304 68 0 19
1526990376 280 0 19
1526990664 16 0 19
1526990684 64 0 19
1526990752 24 0 19
1526990780 4 0 19
1526990840 32 0 19
1526990876 56 0 19
1526990972 4 0 19
1526990984 4 0 19
1526990996 24 0 19
1526991024 40 0 19
1526991068 52 0 19
1526991124 40 0 19
1526991180 80 0 19
1526991264 8 0 19
1526991276 4 0 19
1526991308 12 0 19
1526991324 136 0 19
1526991472 4 0 19
1526991484 132 0 19
1526991676 4 0 19
1526991692 8 0 19
1526991708 4 0 19
1526991764 7024 0 19
1526998844 8 0 19
1526998860 4 0 19
1526998872 40 0 19
1526998916 452 0 19
1526999416 4 0 19
1526999428 4 0 19
1526999440 8 0 19
1526999744 12 0 19
1526999760 4 0 19
1526999820 4 0 19
1526999876 60 0 19
